'序号,'评论人,'UID,'抖音号,'性别↓,'获赞数↓,'子评数↓,'年龄↓,'评论时间↓,'评论详情,'cid,'sec_uid,,,,
0.645,'??,0.721094485,'20z7_,'男,0.19,0,0.202,'2019-12-09 01:31:42,'听说你现在是全网女生公敌,0.676830797,'MS4wLjABAAAAWbnyGDh6_5FZ70Sost8hxQ2ddVLxDT-ezv3igfC9zjs,,,,
0.646,'番石榴,0.779584667,0.177443167,'女,0.23,0.2,0.202,'2019-12-09 01:29:44,'原来你就是男朋友屏保的女孩,0.676830746,'MS4wLjABAAAAewRFptG0WkzMuVLyX4c2MENJuHQWyqurQ-hPS9WmSVI,,,,
0.647,'m,0.101777896,'20060514..,'女,0.24,0.1,0.2,'2019-12-09 01:26:18,'刚刷到一个男朋友手机的屏保是这个,0.676830657,'MS4wLjABAAAA2KIgeKz4bF-kDlp3_cAhzn6zBD6LyZYuv6dongSuFSo,,,,
0.648,'@奇怪先生,0.104392752,'5688429a,'女,0.24,0.1,0.22,'2019-12-09 01:18:27,'刚看到一女的发现他男朋友把这个视屏设置成动态屏幕了[捂脸],0.676830455,'MS4wLjABAAAAhBlTywbb14FimNCNbzf1YaAU3KpjAidWYAKrcXLt394,,,,
0.649,'神仙.??,0.61475646,'ling_1118,'女,0.26,0.2,0.16,'2019-12-09 01:17:58,'这就是那个屏保？,0.676830442,'MS4wLjABAAAAzog9tWrX_ZC9VjL0KMytAK4lw6xUQh5VMSqvTE73QKU,,,,
0.65,'超爱吃香菜,0.942646697,'zoo66667777,'女,0.3,0.2,0.2,'2019-12-09 01:14:54,'刚刚刷到一个男朋友锁屏是你的哈哈哈,0.676830364,'MS4wLjABAAAA6nRRXHWkisYvW2AZ-DizXz9--crepudhL4dyAFPU728,,,,
0.651,'王大锤,0.846277196,0.325698222,'男,0.25,0.1,0.202,'2019-12-09 01:14:16,'刚才有个女孩发他老公的屏幕保护就是这个动画！都看了码,0.676830347,'MS4wLjABAAAAxxteD2TGXcKQcfFDPKiHCvr9fMRI2va7m11X6RBhUTI,,,,
0.652,'像个女神一样的笑了,0.655216593,0.56045495,'女,0.23,0,0.29,'2019-12-09 01:00:57,'你就说那男的屏保吗[微笑],0.676830004,'MS4wLjABAAAAGRrMMp4ykq8QYSO5vCROchFuqiR_MSxcJv6Q0kkIAXM,,,,
0.653,'拿着萝卜说萝卜不见了,0.103112949,'14q9999,'女,0.24,0.1,0.202,'2019-12-09 12:59:50,'前面看到有人当屏保，有人一直找没想到居然看到了[酷拽],0.676829975,'MS4wLjABAAAAU4tz2aXj2NJZnncvnunGtRhtydDC_rIcjYq2-NZjQQk,,,,
0.654,'∴,0.764950256,'yan1010940,'女,0.22,0.1,0.24,'2019-12-09 12:56:47,'刚刷到一位女生说他男朋友用这个屏保是个大猪蹄[捂脸],0.676829896,'MS4wLjABAAAAXPRmkUtEV7qsJgLm5uRHJb9EBNqYE2GJjYWMPhHUxQU,,,,
0.655,'保护我方橙子??,0.758194142,'980526h,'女,0.2,0.7,0.22,'2019-12-09 12:55:12,'刚才看见一个小哥哥的手机屏保是你，然后被她女朋友发现了[捂脸],0.676829856,'MS4wLjABAAAAtn0xJan5Wa892jG6TyWAhbL-ezu1muo3TupLl-Gp7h0,,,,
0.656,'小雨兮兮231378790,0.541962505,0.92044936,'女,0.24,0.1,0.25,'2019-12-09 12:52:37,'刚刚刷到有个男的手机屏保是这个的点一下[捂脸],0.676829789,'MS4wLjABAAAAK5iKqO5XH1regT_uOlAc8ZRoXFB1-j6FeMpQjF1bZbY,,,,
0.657,'微笑掩饰不了的痛,0.888217757,0.366593156,'女,0.21,0.1,0.21,'2019-12-09 12:52:10,'刚刚出现在一个男人的手机锁屏上，还被女友发现了[抠鼻][抠鼻][抠鼻],0.676829778,'MS4wLjABAAAAxGaN8DIMeN8LGw8oKTGTjnTtjcpyM5bBN-m25dxD_hU,,,,
0.658,'缘分已到,0.691977334,0.856690507,'男,0.19,0.3,0.38,'2019-12-09 12:32:54,'我总算刷到了，说实在的一点心动的感觉都没有,0.676829281,'MS4wLjABAAAAO3AuyFmGD0G0GOwBR3aKsRghcArCeyMK5BKyB0qvlPE,,,,
0.659,'九歌（干扰凯）,0.821637868,0.285190037,'男,0.1319,0.7,0.23,'2019-12-09 01:40:58,'[灵光一闪]都说自己不喜欢整容脸，200多万赞,0.676812479,'MS4wLjABAAAAdj-yQTHdO0pX_WvxZ9qXPXK_N3FIK_0Nhoe_w4s6OZA,,,,
0.66,'白羊路过,0.867786454,0.884306754,'男,0.25,0.3,0.29,'2019-12-09 12:29:40,'@全世界 背景歌曲名：i want you to know (hella x pegato remix) 拿走不谢[呲牙],0.676810642,'MS4wLjABAAAA4Z1-11CDSbplEwi6BQ1_k-zUeRowaTJJwBtiRwwiEP0,,,,
0.661,'养乐多,0.156095604,'kk32062,'女,0.21,0.4,0.25,'2019-12-08 05:43:31,'就我get不到为什么会有这么多赞吗？不是杠精，真心体会不了，求解？,0.676800177,'MS4wLjABAAAAGQk90yU8HGWMPU8Dcpu8hscuB2wblAaVDsH5R3bOMOBI0q0ZrdKxtPpxqt3RM2xf,,,,
0.662,'钟声晚,0.629628529,'gst2396791,'男,0.18,0.1,0.71,'2019-12-08 03:58:27,'全球渣男屏保[泣不成声],0.676797469,'MS4wLjABAAAAVdHAOaFDxBCihvWuQRmzcuBnpRl5IPUn9T5nOKT4sjQ,,,,
0.663,'小r家的新之助,0.109973853,'keyi1980,'女,0.41,0.2,0.202,'2019-12-08 03:18:34,'BGM:I want you to know 找到后回来点赞哦[呲牙],0.676796442,'MS4wLjABAAAACvIjyH98jq6ISTcfYaMvllPlFxl4n15wB4_XlZH4DRM,,,,
0.664,'MT,0.505814521,0.61582008,'男,0.17,0,0.23,'2019-12-08 02:50:13,'全国渣男统一屏保,0.676795711,'MS4wLjABAAAAhnVP7B4opEWKOkgoHF7mcmKril2vJGXBFNEUCZ2dNhQ,,,,
0.665,'MARIO,0.974307268,0.862124169,'男,0.18,0,0.21,'2019-12-08 01:51:49,'全国渣男御用屏保！[泪奔][奸笑][不失礼貌的微笑],0.676794206,'MS4wLjABAAAAPYx7zMS-bKyCFBO_0MTCxdV34xJ8RXA9Jde3savURWc,,,,
0.666,'莞莞类卿,0.679991053,0.68761988,'女,0.21,0,0.21,'2019-12-08 12:57:03,'这不就是很普通的网红脸？[泣不成声],0.676792795,'MS4wLjABAAAA3Vu8_-YKR6DYARnUZtlxMFvTCN3PNWgcuIhZFEPGWlY,,,,
0.667,'。。,0.79514046,0.275354518,'男,0.18,0,0.26,'2019-12-08 11:49:56,'因为你，我再也不想用华为了。华为p30pro连个动态屏保都不给设置。高端手机也好垃圾,0.676791066,'MS4wLjABAAAAk3mGc2gwxfTK_PPUg33eUf3hNkt3KEWTp2rRIUEABSw,,,,
0.668,'壞男孩,0.948245725,'xjh520lhx,'男,0.21,0.1,0.31,'2019-12-08 01:36:55,'别翻了[机智]，歌名：I Want You To Know (Hella x Pegato Remix),0.676775267,'MS4wLjABAAAA-zQ28ljDn2GZMGl6EypHpPS8trfqkwYCiWBrU9U0ZYE,,,,
0.669,'灵美人,0.950281037,0.583412814,'女,0.768,0.41,0.117,'2019-12-08 12:29:58,'女神,0.676773541,'MS4wLjABAAAAP9yYTYi7E1snNc1iqwZiCWiyf4t4WsM-uZo1hQQ7V7g,,,,
0.67,'花仙,0.994712201,'Qi497759,'男,0.13,0.6,0.29,'2019-12-07 10:13:52,'全国渣男统一屏保？,0.676770035,'MS4wLjABAAAAe2Yuz6_O1j-aM1eiVuzDFkbJnEpUOlrRvumqSfGmNS0,,,,
0.671,'问十四,0.588807715,0.11445339,'女,0.1211,0.13,0.2,'2019-12-07 09:06:59,'太好看了吧！,0.676768313,'MS4wLjABAAAAv7qi7Tw6vhaJi9bhzubp_FTbN1dXlPObwKcRB02_j08,,,,
0.672,'毫无代价。兰经理,0.988494951,0.961787256,'女,0.2,0,0.25,'2019-12-07 05:57:31,'[666][666][666],0.67676343,'MS4wLjABAAAAIklQh4xvTqeDm-oUVjkP-bZbizlV7cp8gg5ihy9eGog,,,,
0.673,'bubble,0.683789256,0.10216926,'男,0.1566,0.32,0.202,'2019-12-06 10:23:19,'我看看是谁这么火[灵光一闪],0.676733171,'MS4wLjABAAAA5iXVe4MamVLE7jkYGAUzj0rae0fKLsW5ouzKvdpp6ec,,,,
0.674,'LLUAN凌乱,0.61061284,'ZippoLUAN,'男,0.58,0.14,0.24,'2019-12-06 07:38:11,'酷哦,0.676728915,'MS4wLjABAAAAabKq1SikV5V1lnCl6pY4VJK90spag7FfH00qhzqkGdA,,,,
0.675,'Tosy,0.668259976,0.6158145,'男,0.12,0.1,0.19,'2019-12-06 07:03:03,'[泣不成声][泣不成声][泣不成声],0.67672801,'MS4wLjABAAAAkFFNoEIQIva6MuCON7VFxUjaXuoh4KSk0XRwpjThRdE,,,,
0.676,'丢失の记忆,0.992764385,'2144875032DI,'男,0.12,0,0.2,'2019-12-06 10:34:20,'己无法自拨[玫瑰],0.6767149,'MS4wLjABAAAAsb4BOChrbg2JzdETDxLe2z0PPcMr4tHsy-fo4sXUDkA,,,,
0.677,'卓仕琳,0.577792122,0.4370058,'女,0.2794,0.64,0.202,'2019-12-05 10:55:58,'天啊 宝宝你美哭了！！！！,0.676696903,'MS4wLjABAAAAZ8b2E_ujw_LIy6ZQ7aIDcWHBPArHy_xsmtMcsFcr33Y,,,,
0.678,'抹不平的悲伤,0.83915961,0.277223069,'-,0.7,0,0.202,'2019-12-05 10:45:58,'哇！女人你很漂亮，祝你在未来某一天找到你生命中的那个他,0.676696646,'MS4wLjABAAAATa0L-tVOx2vnbgo-04Y5Y3mH3-TAAcynWtOlNAHebQ8,,,,
0.679,'世世世杰,0.58582173,'Ja1999127,'男,0.24,0.1,0.4,'2019-12-05 10:15:32,'不知道又是哪位将军的战马,0.676695862,'MS4wLjABAAAAl-IUjnLwRnJ5uFIspdJVOJeDVlgVel1t80F76hIpbjA,,,,
0.68,'yc,0.611180061,'yangrichen,'男,0.9,0.1,0.21,'2019-12-05 11:40:35,'@朱. @若，,0.676679498,'MS4wLjABAAAA_Q_tp6dz8cXsxQBafQuzzuWEcEQkisAjXCD3LEiM8pU,,,,
0.681,'用户7780024595863,0.990180466,0.128076414,'男,0.5056,0.191,0.3,'2019-12-05 10:03:18,'啊啊啊啊我老八喜欢,0.676676991,'MS4wLjABAAAAv-hNU5gDFAXLVgUMMj8rjyupZwXbsmm19XGy64aGBCM,,,,
0.682,'皓月意识教学,0.843924915,0.205180891,'男,0.4785,0.48,0.1,'2019-12-04 11:39:34,'整体有眼前一亮的感觉。优质！,0.676660918,'MS4wLjABAAAAMyw17ipVn7XjAOfjtFP6j5a4iRsBl0jJeB0zAKn_LOU,,,,
0.683,'溜溜哥,0.612680163,0.19103916,'男,0.17115,0.815,0.31,'2019-12-04 11:06:47,'仔细看，下面的街上有一辆斯巴鲁翼豹,0.676660074,'MS4wLjABAAAADpeuIDSz17_GjkluEsuV-ptF-eEpR0_aI-FGQ83FTkc,,,,
0.684,'宸荨樱桃,0.528984764,'yingtaogongzhu,'女,0.24877,0.286,0.21,'2019-12-04 06:51:07,'今晚九点直播??,0.676653486,'MS4wLjABAAAAcwqTuQnv9oWHzfq5z4WbPf8jJBqWDcjuti1yGmc5AdQ,,,,
0.685,'校长（谢顶哥）,0.592937796,'xxs55555,'男,0.1319,0.1,0.2019,'2019-12-04 06:11:02,'[泣不成声]太美了,0.676652453,'MS4wLjABAAAA4ygjpOoKjGLUSpodzSJ-jWwF53KLDlpFjq1DaH7fFkM,,,,
0.686,'小霸王,0.548312328,'Max_Emma0913,'女,0.44649,0.187,0.25,'2019-12-04 02:27:44,'哇！[绝望的凝视]爱了,0.676646698,'MS4wLjABAAAAFfCkiX5zumIcZONpc6GRHG9QBdIJi_F_1gje4N_Ox6I,,,,
0.687,'糖妮,0.586962936,0.12038153,'女,0.433,0.4,0.23,'2019-12-04 01:39:28,'哇，是心动的感觉??,0.676645453,'MS4wLjABAAAAXPtVNj1dGrxIaFt630LfOqd077n5NCGwrFRTeQF94QY,,,,
0.688,'小土豆,0.565814226,'Super.Aven23,'男,0.984,0.7,0.26,'2019-12-04 12:36:39,'对劲,0.676643835,'MS4wLjABAAAAgpCgvZZH4KcTqNhL0o9wk7RphA_-Hr_BmJYJpDqvwGM,,,,
0.689,'小beek,0.106690261,'beek666888,'男,0.2758,0.22,0.202,'2019-12-04 12:39:27,'惊艳,0.676625351,'MS4wLjABAAAAasYt-mHpv72jRArwxrqXjFrcXUPRUqTjlKz1d69Kqts,,,,
0.69,'小玉大夫,0.584260263,'yudao666,'男,0.602,0.7,0.27,'2019-12-04 12:29:00,'这个摄影师有水平噢。,0.676625082,'MS4wLjABAAAAiVNuOTMFxpHLgfiZIn40NtWtXICbU-6kQBk0wXwn_go,,,,
0.691,'七鹤大人,0.628442272,0.3208142,'男,0.25152,0.166,0.3,'2019-12-04 12:24:41,'迷,0.676624971,'MS4wLjABAAAA1JbCHNH17xAmfegNjlhWgQgfgs2pfrriFeGkUHUVmW8,,,,
0.692,'你的益达,0.136126172,'wzh99.,'男,0.1713,0.14,0.62,'2019-12-03 11:42:47,'是我.第三百五十四个女人 你们细细品,0.676623892,'MS4wLjABAAAAsv3MzoALIuJaWYhD52vUCjIyvS0nDalTGcx1WJyJCa8,,,,
0.693,'何千千,0.704440563,0.81668881,'女,0.17,0.81,0.25,'2019-12-03 10:12:57,'你靠美丽确实能赢。很美,0.676621578,'MS4wLjABAAAAUp9Ke7W5NUkgP3SBVsntiHkMZ2mb5lyo44fGSWtd8QQ,,,,
0.694,'亦君（主页有惊喜）,0.642517888,'YIJUN9570,'男,0.204,0.2,0.2,'2019-12-03 10:08:32,'你最棒了 看看这身材[捂脸],0.676621464,'MS4wLjABAAAApjavnwU1o3u-rEvLjYV4BmHNzlnrZCyrM-yTrMbk5bQ,,,,
0.695,'（超甜女友）夏天,0.694388135,'lal899,'男,0.8593,0.144,0.202,'2019-12-03 09:58:03,'[酷拽]情敌们，拔刀吧,0.676621194,'MS4wLjABAAAA4pPLQaSgBT5a3UEn31D7nO0AsAQd1b4OvfjC318HQwY,,,,
0.696,'小不点涵涵.,0.136740722,'xbd529411,'女,0.1512,0.61,0.21,'2019-12-03 09:38:53,'好美,0.6766207,'MS4wLjABAAAAYLo0JBPRmYX-ENsXQXL3XTuwIKwZw6rDoH8VJCuMeZcLU_jgP0U0hzNSC_QDpzRr,,,,
0.697,'走马观花,0.652792146,'5201314cccccchhh,'男,0.16,0.5,0.23,'2019-12-03 09:23:13,'给你点赞完全是因为我好色,0.676620297,'MS4wLjABAAAA919-xVV3k_TNsosGDoLKTnmJGF6JCzfEfVJtXIi0tRo,,,,
0.698,'易笙。,0.586278146,0.5853634,'男,0.2,0.2,0.23,'2019-12-03 09:22:08,'太好看了趴[捂脸],0.676620269,'MS4wLjABAAAAPKg_OhvAnnLAbYVkDNFH-cbOwgaxm3ePB4n3aUg265g,,,,
0.699,'小翊睡不醒,0.63139476,0.3595206,'男,0.21,0.3,0.17,'2019-12-03 09:20:32,'@张子枫老公,0.676620227,'MS4wLjABAAAAmwajcKpviXKyWMSzon3GpnRoGlhSi4TRZiRg7OczVRw,,,,
0.7,'DOTA之家站,0.750567144,'11LangDota,'男,0.2,0.4,0.27,'2019-12-03 09:19:28,'一米八,0.6766202,'MS4wLjABAAAA5RjcPpP7I_jCR0OsSGP9IG6I4bJzU77CXm9Zy7O1xoc,,,,
0.701,'沙雕网友力量大,0.585794036,0.56002968,'男,0.15,0,0.24,'2019-12-03 09:14:01,'我大概已经看到过年时抖音最火的音乐了,0.67662006,'MS4wLjABAAAAHHXS-lIa3LO382h-r0huuPkDFHsF1xBlhQ6afcNqvXk,,,,
0.702,'江守（吃鸡最佳导演）,0.609123482,'ChuS3774257,'男,0.886,0.11,0.19,'2019-12-03 09:12:05,'@和平精英内酱,0.67662001,'MS4wLjABAAAASvZ-qlZtM1jU3CkIVWNJT2FF1FEMpAlS7ep8PkbEy1Q,,,,
0.703,'徐鹏展。,0.577291105,0.4313542,'男,0.269,0.27,0.19,'2019-12-03 09:06:32,'哇,0.676619867,'MS4wLjABAAAAb4vGoXOeByEQLSFThQbpXmgSphWtXcUKcdlrXjraI5w,,,,
0.704,'王大爷爱收藏,0.588080416,0.216560628,'男,0.141,0.7,0.7,'2019-12-03 09:02:52,'大爷是真喜欢你,0.676619772,'MS4wLjABAAAAJo_-9yVqvjDdNuny9hCibekYtEtBVzLgOVr1LnSSR8Y,,,,
0.705,'开封包青天,0.588815648,'Yz19970107,'男,0.15,0.3,0.202,'2019-12-03 08:59:00,'@开封展昭 @开封美羊羊 @古他那黑暗之神 @??? 这也太好看了吧[泪奔],0.676619673,'MS4wLjABAAAAqxb7SyRwBUKpWyxGUksEPoIFju7iBloHq-1Zu7Be2zo,,,,
0.706,'渡渡,0.720746117,'duwoddd,'女,0.2468,0.45,0.2,'2019-12-03 08:55:21,'卧槽 神仙[泪奔],0.676619578,'MS4wLjABAAAAO3F8yc_cN9WBkOnQIaZ7J_ODHqmPdWd8mZ7-b-5H3cU,,,,
0.707,'@kasha,0.687386499,0.627249949,'男,0.14,0.2,0.202,'2019-12-03 08:54:36,'兄弟们注意定位是泰国????,0.676619559,'MS4wLjABAAAAGkcA_CEahcJ7unGwafBYxexppBKSqaoQzsZIhUiUnWo,,,,
0.708,'Kaws7,0.109703529,'Kaws94,'男,0.1289,0.39,0.202,'2019-12-03 08:49:34,'女神,0.676619429,'MS4wLjABAAAAhMMnVSS3-xDVc0VE178Bm1Sgvqhl8SzWLe1buKehWNI,,,,
0.709,'叶凡小哥哥,0.672704771,'yefan123,'男,0.17144,0.108,0.7,'2019-12-03 08:48:23,'刚看定位我以为是个汉子[笑哭][笑哭],0.676619398,'MS4wLjABAAAAqzSH2QSxlt5qxYcTiSQ7Fqlho9lDUAaEZgIdgs4xl0E,,,,
0.71,'广丰区荣耀汽贸,0.189516297,'jituan999,'男,0.25,0.5,0.25,'2019-12-03 08:47:25,'这个不得了[捂脸],0.676619374,'MS4wLjABAAAA6gr2tr9wEchqi2zL0-ek_s3nYRYcF4TQiRKj5lhuQsQPuAWZyyven0mmtPTRAR9C,,,,
0.711,'小西几,0.598672012,'kg30000,'男,0.15,0.1,0.24,'2019-12-03 08:46:28,'一副我养不起的样子,0.67661935,'MS4wLjABAAAAg21JgFoiULYbMD_yEzHlfbNZY1_unh2EFn1--4198qc,,,,
0.712,'余生学长,0.827064699,'YSalone,'男,0.235,0.1,0.19,'2019-12-03 08:44:02,'只许成功,0.676619287,'MS4wLjABAAAA1bZ_Z-6X8dto6xu2mV-A5Oa4M81BcMxsZIrz5gNT7JU,,,,
0.713,'杨小甜,0.612019652,'Yxt1120,'女,0.851,0.33,0.12,'2019-12-03 08:42:34,'太美啦！！！,0.676619248,'MS4wLjABAAAATmOqoF8l3EEBZbVfOshqixmx6KqYGF6iZNuRBmPc9-w,,,,
0.714,'野夜和山,0.592849766,'02012sk,'男,0.13,0,0.4,'2019-12-03 08:34:09,'你从水中出现那一刻 我发现我爱了 突然想了一下 我不会游泳 就算了,0.676619031,'MS4wLjABAAAAp1xiqiFSgw8M9UuA2fVFq9ohZfwoC_AtRJ23hYxCbXs,,,,
0.715,'W1344975129,0.983736664,'W1344975129,'男,0.39,0,0.25,'2019-12-03 08:28:40,'好奇心点进去 求生欲劝我离开[捂脸][捂脸],0.676618891,'MS4wLjABAAAAU66aMgLWIQBms7g0Xl4q0rJg7rPCvavRlobcJ5yeopU,,,,
0.716,'____Mr. 段?,0.878709701,'TiMi996,'男,0.27,0.3,0.22,'2019-12-03 08:26:22,'我给你点赞，纯属于好色[泪奔],0.676618832,'MS4wLjABAAAAeNnIi3xEqkZnyy6Mg2b4giYG3QBIPJy1USf7zbY081E,,,,
0.717,'冷漠妖异,0.109355167,'dynbs4s3sac1,'男,0.33,0.1,0.23,'2019-12-03 08:26:10,'看看就行了，别多想。[捂脸][捂脸][捂脸],0.676618827,'MS4wLjABAAAAExsr8yy_jIw7meK3ooTfT-OgkwiracA8k1VzRxG7f28,,,,
0.718,'嘻嘻嘻嘻,0.308265156,'xezx173,'男,0.79,0.12,0.202,'2019-12-03 08:22:59,'我这里9度你让我看你在游泳[捂脸]?,0.676618745,'MS4wLjABAAAAz4Q-4PWWoujaDgpf1VTlrDVmqJD5nOXJPqCYN817hBMDnSETyPVzoexZx_BEPXq9,,,,
0.719,'A   密斯特Qiu、,0.103837168,0.138043172,'-,0.16,0,0.202,'2019-12-03 08:20:20,'一样，2020一定要赢，加油自己，也献给远方的你，2020，一定要赢[玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰],0.676618676,'MS4wLjABAAAAnOtgyqWy9Z-RRomoHEft-Bk7ne_P7KRfj2DBqvkqFMs,,,,
0.72,'正,0.838843202,0.181675534,'男,0.52,0,0.202,'2019-12-03 08:13:50,'2020年的你骨子透露着无穷的魅力和女人味儿。,0.676618509,'MS4wLjABAAAAIrNpemfyKKEAAGroXZuT7SXnUeRHSekagQx5uartS3o,,,,
0.721,'曾李,0.568796478,'zengli68,'男,0.17,0.3,0.21,'2019-12-03 08:13:11,'加油啦,0.676618492,'MS4wLjABAAAAgiygKyL5KFWzo5y_O5tpKAQ4uGJac0WOg5SoAzfuGoU,,,,
0.722,'孤痞,0.631886066,0.36593215,'-,0.3,0.2,0.202,'2019-12-03 08:12:41,'希望今年的霉运是为了明年的好运做铺垫,0.676618479,'MS4wLjABAAAAQBlP16p5AKQZ0t40ELeSqBL87fJCdkY6a77ceA_zfCo,,,,
0.723,'全球热歌榜,0.517286514,0.956450343,'女,0.4442,0.285,0.22,'2019-12-03 08:11:36,'今天是个特殊的日子，将初为人父，陌生人给我个祝福好吗？,0.676618451,'MS4wLjABAAAAucU_1aS69PLQePtFhilz7OrEbkfoPbZr-22LV4ah4oA,,,,
0.724,'吴杍仪,0.575744401,'wy02220024,'女,0.25,0.7,0.66,'2019-12-03 08:11:01,'@侯啊慧 疯狂暗示,0.676618436,'MS4wLjABAAAAqByBLA1c1WcnaAsH4UGY_kUxq90sw56Pq2ojaH7JxWg,,,,
0.725,'吴杍仪,0.575744401,'wy02220024,'女,0.14,0.3,0.66,'2019-12-03 08:10:52,'我爱了[酷拽],0.676618432,'MS4wLjABAAAAqByBLA1c1WcnaAsH4UGY_kUxq90sw56Pq2ojaH7JxWg,,,,
0.726,'月亮,0.981320138,0.914201744,'男,0.28,0.2,0.19,'2019-12-03 08:10:37,'别看了努力挣钱，有了钱都能玩[灵光一闪],0.676618426,'MS4wLjABAAAADSuFrqZ0Sb5AUhYYCtvMTuTFl4aO8oaOjzPgM11HVVQ,,,,
0.727,'李三岁??,0.856147107,'SANSUI522,'女,0.593,0.16,0.3,'2019-12-03 08:09:50,'我的天啊，太喜欢了[泣不成声],0.676618406,'MS4wLjABAAAARd30Gjqgg9E5zG_ZUHWNdDi6LrC5STiBEjjF0Gno9no,,,,
0.728,'王者,0.893535329,0.571814782,'男,0.12,0,0.27,'2019-12-03 08:09:28,'小姐姐我想看你素颜 不知道可以不可以,0.676618396,'MS4wLjABAAAAR4csD5urIF8OuuEYs1vHH-eoNSw7V0APkui9F1M3EHE,,,,
0.729,'人  间,0.985755603,0.945434771,'女,0.24,0.1,0.202,'2019-12-03 08:08:03,'老婆,0.676618359,'MS4wLjABAAAAB8onTvLShswaj3VeaxPhF1RidSMeAa9rOCCWs0-eTCQ,,,,
0.73,'童年剪辑师,0.585150502,'beichen5007,'男,0.612,0.5,0.202,'2019-12-03 08:07:31,'不行不行，对象有点多，先不恋爱了[呆无辜],0.676618346,'MS4wLjABAAAAFiqY2Eev2bYHnAgvYouoGWzuwK10jkQYpqjHrJW0ui4,,,,
0.731,'宸瑞??,0.101977545,'JeremyZH,'男,0.232,0.15,0.28,'2019-12-03 08:06:34,'这车油耗很高吧？[微笑],0.676618322,'MS4wLjABAAAAyrs2l3erWttfnBp2udpZG5IMrlUwdhYaLoshHluG1AM,,,,
0.732,'2 Dy丶,0.589761326,0.274945299,'男,0.15,0.4,0.26,'2019-12-03 08:05:10,'有没有人跟我一样…期待之后很失望[泪奔],0.676618286,'MS4wLjABAAAA37PHADzZck3VS2ZzrhuOHLNk19c3efjflUGepM2Zor8,,,,
0.733,'?慕容萧瑟??,0.223822662,0.217218964,'-,0.27,0.3,0.202,'2019-12-03 08:04:40,'好美，姑娘可否把你们那里彩礼钱告知下？,0.676618272,'MS4wLjABAAAAr7AR4Bst3X37B_1inA-MNxjDr6mhaJsSp0-Th7o6B3q-Z7VCvEVBW3CKZeGYz_wr,,,,
0.734,'给爷跪下唱真服,0.812365581,0.203548551,'男,0.16,0.2,0.37,'2019-12-03 08:03:59,'最多出500，口袋没钱了[不失礼貌的微笑],0.676618255,'MS4wLjABAAAAUXDbgiCwh5alVGarZpheBpjjvWbralshniRjasuRIa8,,,,
0.735,'Name.,0.819435283,0.215934857,'-,0.179,0.14,0.202,'2019-12-03 08:01:23,'月薪3000的我，竟然想要这种女朋友[捂脸],0.676618188,'MS4wLjABAAAAvxnwCSQfcjvxcd65Zm3AnwDsUNzd1ZBPI8iBouapRQk,,,,
0.736,'溪风,0.684565303,0.71430303,'男,0.16,0,0.23,'2019-12-03 07:58:37,'怎一个仙字了得,0.676618116,'MS4wLjABAAAAc82kE1VRf-056aobgfE_t1cQzjZ0Liz5mS2Nz_5L-As,,,,
0.737,'南京小骰王??,0.996862314,0.101915557,'男,0.14,0.2,0.23,'2019-12-03 07:56:24,'你们觉得很美 我觉得一般吧 毕竟在一起久了,0.67661806,'MS4wLjABAAAAkujvrOAlxpnKF6nMBZjliP1C5TuHOpsQinTYASLbC8Y,,,,
0.738,'北冥末儿,0.957820317,0.611134708,'女,0.805,0.6,0.25,'2019-12-03 07:55:02,'爱了爱了,0.676618024,'MS4wLjABAAAAtYt2ucUSrn4aFRwMJIsVV9VFi-UkYaUpcULx7IMiVh8,,,,
0.739,'爱冒险的梦。,0.97361247,'DZX1220999,'男,0.2843,0.135,0.23,'2019-12-03 07:54:56,'一个月工资2000竟然想找这样的女朋友,0.676618022,'MS4wLjABAAAAsTSRuTB9VwIAs2G7JdXlpFbOqE9jhwBFdQjCoOzWRmI,,,,
0.74,'达亨+,0.742809379,0.659923096,'男,0.41,0,0.21,'2019-12-03 07:54:35,'咬一个下嘴唇就更完美了[666],0.676618006,'MS4wLjABAAAALVY7JUzL2D8Hm2FrShA5lhxFMElFObcDlP6eQkUY05E,,,,
0.741,'眼镜兄弟「90后崛起」,0.525158589,0.8229833,'男,0.429,0.5,0.28,'2019-12-03 07:53:40,'去年你也这么说,0.676617989,'MS4wLjABAAAABMwIlQQOP5JZlnrQgyzFk70JT_i1BcGuFRzLox2pBjo,,,,
0.742,'帝辛,0.514801695,0.181224747,'男,0.22,0.2,0.18,'2019-12-03 07:52:50,'@yy 你比她还美[心],0.676617967,'MS4wLjABAAAABPrzyOZW66aZM7jthl6so0z5XxU6Oaz_BpUfbFv6RfE,,,,
0.743,'?不觉?,0.596618224,0.63321484,'男,0.21,0.2,0.19,'2019-12-03 07:52:31,'差点送我离开这个美丽的世界！,0.676617959,'MS4wLjABAAAAhNmfVSfwoq2lM-woqj7dv4QT11cQbkGA6wyGMyF0u6M,,,,
0.744,'做个俗人，贪财好色。,0.748456857,0.148374001,'男,0.15,0,0.29,'2019-12-03 07:46:30,'我只是好色。没其他意思。,0.676617804,'MS4wLjABAAAAERaH5Hniy93bHODkVx3AlIaahLw7tgZMt8bSPRiHkiQ,,,,
