'序号,'评论人,'UID,'抖音号,'性别↓,'获赞数↓,'子评数↓,'年龄↓,'评论时间↓,'评论详情,'cid,'sec_uid,'????,'??????,'UID,'??????,'??????,'????????,'????????,'??????,'??????????,'????????,'cid,'sec_uid
'1443,'莫忘最初,'59147956554,'368417073,'-,'0,'0,'2020,'2020-03-22 12:34:03,'这不圈起来建个旅游区吗？真不会做生意。,'6806885968172580879,'MS4wLjABAAAABSA8KPCgJVJN7SWqLGLgowjHJ2YlGp1CZZZI_0aYGDo,'1460,'????,'2871552067508924,'dymwyg6ch3ro,'-,'0,'0,'2020,'2020-03-22 12:14:01,'??????????????????????,'6806880803692298251,'MS4wLjABAAAAQsXJW3RQmvmZrlgPJE_A69nYxZLVd3ePd1TQ_9fGYSWJcXxCAhDwdZ2_apTb2IrP
'1444,'叼花狼,'68161708171,'Serviceforwoman,'男,'2,'0,'27,'2020-03-22 12:30:53,'封了[捂脸],'6806885159003226126,'MS4wLjABAAAAgiuOxm5xeMtQM-UwRO0nSXlAfZuo9pD2fBMsXz9AsLA,'1461,'????????,'104458649956,'1691140538,'-,'8,'0,'2020,'2020-03-22 12:13:24,'??????????????????????????[????][????][????],'6806880643012919308,'MS4wLjABAAAA_7tt-UfzRRI74IsyNRv5qfL1x0bMkxdpIi_Ei_t0jfY
'1445,'Jack YE,'52734417705,'381992395,'男,'0,'0,'35,'2020-03-22 12:30:29,'這不是河內嗎,'6806885046369304588,'MS4wLjABAAAAjQrCAjNqHueq_WlWsGdnh_Hdfd8Uy5rSSp7Apu0kKs8,'1462,'????????,'70227720260,'80649215,'??,'2,'0,'27,'2020-03-22 12:09:21,'????????????????????????????????????????????????????????????????????????????????????,'6806879609641353223,'MS4wLjABAAAAlOSVoA6AUbNSPg61NqBYWfo0xRcfA23M1v2Eul4nc5w
'1446,'小强,'111240493870,'2066957681,'男,'0,'1,'36,'2020-03-22 12:30:13,'20万，，中国一个镇,'6806884975289008131,'MS4wLjABAAAAp6dXb796JQG9UATemOdveYZmByAy_CUuApWG9n7zSmc,'1463,'??,'101968157014,'1191011489,'-,'3,'1,'2020,'2020-03-22 12:08:02,'??????????????????,'6806879264248446980,'MS4wLjABAAAAKrubY6icqVFaUqCjdz0WnQm-WVW-Hor18JkcQc2eyd4
'1447,'活着,'104677923481,'1613561815,'-,'0,'0,'2020,'2020-03-22 12:30:00,'可惜没纳入中国版图，否则发展得更好,'6806884928241057806,'MS4wLjABAAAAEyNOOEA-iOeANeDn344sako8IfViF_U6CPuRmdfBRNM,'1464,'????????,'70227720260,'80649215,'??,'0,'0,'27,'2020-03-22 12:07:28,'????????????,'6806879124083539981,'MS4wLjABAAAAlOSVoA6AUbNSPg61NqBYWfo0xRcfA23M1v2Eul4nc5w
'1448,'midas,'69979344318,'midasjg,'男,'1,'0,'20,'2020-03-22 12:29:39,'好美，收了,'6806884830413586436,'MS4wLjABAAAAoJkZwXP-DC4I3NT3Itc2W6XzbicfdxrT9ItIIS1wJ10,'1465,'????????,'94073831934,'879909949,'??,'0,'0,'2020,'2020-03-22 12:06:53,'????????????????,'6806878974473191432,'MS4wLjABAAAAerqIrTbb0O7xnlaL2CCtuccsRIhu_bswGTDFWxkSiPw
'1449,'平平淡淡才是真,'98078652552,'1074562439,'男,'0,'0,'42,'2020-03-22 12:25:38,'20万人[发呆],'6806883794734858251,'MS4wLjABAAAA0dl_oPsz825qBvQIDuX4sZHBT-M3F8B-pd5z2oOWsMM,'1466,'LOHAS,'93253420197,'831952657,'-,'0,'0,'2020,'2020-03-22 12:05:46,'????????????,'6806878683275182093,'MS4wLjABAAAAncxJlzKB-Y4g9obETO3K0Hgic-6HKuK0BCQXJ54qVto
'1450,'少年,'96375201037,'691121221,'男,'0,'0,'31,'2020-03-22 12:25:37,'[大笑]我去过 确实比较原始[捂脸]挺好的,'6806883794998837259,'MS4wLjABAAAAZNUpfoQxL7VBi9VwqjvIkTmf5GZMSsYsKZ5tV5DMTdI,'1467,'????,'110057741245,'1919233217,'??,'0,'0,'29,'2020-03-22 12:05:32,'????????????????????????,'6806878623316885512,'MS4wLjABAAAAkveIL_SBJGEUjjleTQeRqN1KiiLXsbhp3PJBSDTLyWU
'1451,'泰sir??,'92319203382,'332062427,'-,'2,'0,'2020,'2020-03-22 12:25:29,'坚决不去,'6806883766062694414,'MS4wLjABAAAA2SCxKw9j3Q73vRZliRcjtADVeNVlUSKg9ypbRli9z2w,'1468,'????,'50689921790,'1959795229,'-,'0,'0,'2020,'2020-03-22 12:04:25,'????[??],'6806878329283608580,'MS4wLjABAAAA0fHnXHR296DCAYfluh8inPgYNnQ5crI8EK-LyeTR7y4
'1452,'384823452,'94062737294,'384823452,'男,'0,'0,'2020,'2020-03-22 12:25:10,'有的人就是[猪头]，这么说还真对不起[猪头]。,'6806883679403622400,'MS4wLjABAAAAJHDZ1_9V_oTef1iC_A2FmtAiQD4uyQaMHayfRFT4Lqo,'1469,'????,'92956746474,'348898204,'-,'0,'0,'2020,'2020-03-22 12:04:18,'??????????,'6806878307758505997,'MS4wLjABAAAA0qzTywp-Eh3lI4INtc-Sh0rZfEJAsPsKwWiL4KbeKkE
'1453,'下里巴人ljc,'102173488097,'1220321039,'-,'1,'1,'2020,'2020-03-22 12:24:15,'一个省会只有我县城人口的五分之一[捂脸],'6806883438395228172,'MS4wLjABAAAAhCaQvHbTxWw4EAZ-KYPDfBKqWruxD5i2rD8CBhoFPRA,'1470,'??????????,'64371639167,'49945327,'??,'1,'1,'33,'2020-03-22 12:03:00,'??????????????????[????],'6806877970675482638,'MS4wLjABAAAAGWUck3-Mh1PbhLbm-F8EhpLJA78xoeDrQvPRG2SamH8
'1454,'凌九天,'103929264282,'1466447520,'-,'1,'0,'2020,'2020-03-22 12:22:41,'越南人和广西人是老表[捂脸],'6806883037947691019,'MS4wLjABAAAA7H0ZQEgdX5t7fF--JZ0vtJIv6KXU6zjxBGiu9pzWfmg,'1471,'????????,'99479790980,'1003594448,'??,'0,'0,'32,'2020-03-22 12:02:58,'20????,'6806877958372982788,'MS4wLjABAAAAjmkC0Isi-iS4SosqRmvrxyWuvYy0xxFSZ5mDEW-KuJA
'1455,'孙伟,'76926892924,'1107723056,'男,'0,'0,'26,'2020-03-22 12:22:37,'人这么少，我所在的5线县城还70万人[捂脸][捂脸],'6806883021665927168,'MS4wLjABAAAAkO6zVEn7vz2627iPbwhxEiMhEtNOI-DdyGmwKsjWbzc,'1472,'Mr.scorpion,'93265011105,'359546830,'??,'0,'0,'120,'2020-03-22 12:02:09,'????????,'6806877751698522120,'MS4wLjABAAAAbjMP6SqlrFrgbKcCR71XuQGGBp_T0Q6D5DVkm34mGGI
'1456,'大聪明,'58795057626,'164743268,'男,'0,'0,'32,'2020-03-22 12:21:08,'好美,'6806882640440901647,'MS4wLjABAAAAEAJeM7P01POqavKLns8fY5vjeAb_ZfnJwNb-Db4CnDg,'1473,'????????,'289865653551150,'dygkmxmgpfp3,'??,'0,'0,'51,'2020-03-22 12:01:53,'??????,'6806877683532939278,'MS4wLjABAAAAt90Or7uhqB5EJOEBO56F7jRaXRPL06IFOsdjGumVxns
'1457,'朕,'86451814498,'xiaomiduo521,'男,'2,'2,'35,'2020-03-22 12:18:29,'这有点类似广西阳朔那边得风景,'6806881960787673103,'MS4wLjABAAAAg4lUz8AZp5M3mvSNNDhHPNsi1sgkzN-6_b8UrGA9MPQ,'1474,'????????,'62128199568,'660368156,'??,'0,'0,'36,'2020-03-22 12:01:11,'????????????????????????????????[????],'6806877504855867400,'MS4wLjABAAAAHFqKFab2M9ROviAgJ3Xxr8hMPAm_9IudmF2Or5dCUp4
'1458,'阿难グ,'69432988116,'110648901,'男,'0,'0,'2020,'2020-03-22 12:18:29,'打下来,'6806881961740075015,'MS4wLjABAAAAyHz9CW8tjRQL2tRkpRH9WvfDnq1N4ennVYo7i4lvA0U,'1475,'????????,'52088296056,'1807715178,'??,'0,'0,'30,'2020-03-22 12:00:38,'??????????????????????????????????????????,'6806877356260212751,'MS4wLjABAAAASCHBHC6DlQDFlLRC8dqpQ2MPKmjPBrzLKhqoslJHEUM
'1459,'童话,'101673203386,'1158682944,'-,'0,'0,'2020,'2020-03-22 12:16:59,'一个视频，打破我对越南的印象,'6806881571325460483,'MS4wLjABAAAA5qVqh8AFSVsABzpiVsMCRKzULJ4eYTNj3tvEVO6skKs,'1476,'????????,'70683108648,'1116980571,'??,'0,'0,'34,'2020-03-22 12:00:10,'??????????,'6806877233446780928,'MS4wLjABAAAAofbEF7WFuOdum7x8bwGjqVUkS4fmeMZt7sMCKzceUT8
'1460,'平安,'2871552067508924,'dymwyg6ch3ro,'-,'0,'0,'2020,'2020-03-22 12:14:01,'跟广西的很像啊，这个。,'6806880803692298251,'MS4wLjABAAAAQsXJW3RQmvmZrlgPJE_A69nYxZLVd3ePd1TQ_9fGYSWJcXxCAhDwdZ2_apTb2IrP,'1477,'????,'87053114135,'572289300,'??,'0,'0,'25,'2020-03-22 11:59:37,'??????????????????????????????,'6806877094954582016,'MS4wLjABAAAAMILhqm79UTcWxJOmGtwf2t3iDj3ZYDhSJRE8nrbKiDo
'1461,'蒸蒸日上,'104458649956,'1691140538,'-,'8,'0,'2020,'2020-03-22 12:13:24,'广宁省是历史不可分割的地方[泪奔][泪奔][泪奔],'6806880643012919308,'MS4wLjABAAAA_7tt-UfzRRI74IsyNRv5qfL1x0bMkxdpIi_Ei_t0jfY,'1478,'??tun,'99026145864,'Mr.tun001,'??,'0,'0,'2020,'2020-03-22 11:58:41,'????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,'6806876854478225408,'MS4wLjABAAAABIlKXAguzXw-_GengvODHofiP3n3bRdQNHWj_bE6JKE
'1462,'花开东海,'70227720260,'80649215,'男,'2,'0,'27,'2020-03-22 12:09:21,'就像像梦里一样，就像画里一样，平地面前突然出现一片海，一片山水，这边是闹市，那边寂静,'6806879609641353223,'MS4wLjABAAAAlOSVoA6AUbNSPg61NqBYWfo0xRcfA23M1v2Eul4nc5w,'1479,'????,'110955723015,'2007722026,'??,'0,'0,'53,'2020-03-22 11:58:36,'????????,'6806876832894599183,'MS4wLjABAAAAtIvrQJ_2p6aBu42d3bToSBGimHloCSh5fnDCdNrirRw
'1463,'??,'101968157014,'1191011489,'-,'3,'1,'2020,'2020-03-22 12:08:02,'以前就应该打下去，,'6806879264248446980,'MS4wLjABAAAAKrubY6icqVFaUqCjdz0WnQm-WVW-Hor18JkcQc2eyd4,'1480,'??????_????,'86447503470,'Sang330,'??,'0,'0,'23,'2020-03-22 11:57:16,'??????120???? [????][????],'6806876492086837256,'MS4wLjABAAAAusDGbPRUf6DxzVu9FrIpu5s4FnhxoLFukc0z3EAXh6o
'1464,'花开东海,'70227720260,'80649215,'男,'0,'0,'27,'2020-03-22 12:07:28,'就像画里一样,'6806879124083539981,'MS4wLjABAAAAlOSVoA6AUbNSPg61NqBYWfo0xRcfA23M1v2Eul4nc5w,'1481,'????,'73743260268,'628041991,'-,'1,'0,'2020,'2020-03-22 11:55:36,'????????,'6806876064267354119,'MS4wLjABAAAALEIRKpvLYDoqWGFOqfH_rJJkHy0Ywc64LFp7lr9GMgo
'1465,'纷纷扰扰,'94073831934,'879909949,'男,'0,'0,'2020,'2020-03-22 12:06:53,'像盗墓笔记里面的,'6806878974473191432,'MS4wLjABAAAAerqIrTbb0O7xnlaL2CCtuccsRIhu_bswGTDFWxkSiPw,'1482,'??????????????,'57901139015,'4520502,'??,'0,'1,'35,'2020-03-22 11:55:28,'????20????????????60????,'6806876024442503171,'MS4wLjABAAAA6YwjOPPLYEP4s2Lt6xcdjwPqhUmfmCneGvFSbcNPMi4
'1466,'LOHAS,'93253420197,'831952657,'-,'0,'0,'2020,'2020-03-22 12:05:46,'好奇特的地貌,'6806878683275182093,'MS4wLjABAAAAncxJlzKB-Y4g9obETO3K0Hgic-6HKuK0BCQXJ54qVto,'1483,'?????^??,'96378189813,'691473913,'??,'0,'0,'30,'2020-03-22 11:55:24,'????,'6806876007103627279,'MS4wLjABAAAAnk83-oY3PazBrGJoGAVukLXIFXXKFbiDNxgUqs5yzlU
'1467,'阿杠,'110057741245,'1919233217,'男,'0,'0,'29,'2020-03-22 12:05:32,'这风景看的我都想打下来了,'6806878623316885512,'MS4wLjABAAAAkveIL_SBJGEUjjleTQeRqN1KiiLXsbhp3PJBSDTLyWU,'1484,'??????????,'70925627144,'xxzhang_,'??,'0,'0,'2020,'2020-03-22 11:55:22,'??????????,'6806875999288983564,'MS4wLjABAAAAUT0BniTOFIHh1oTNyfmaJU1m6LjjrCw9jKH_aOZpdc8
'1468,'森林,'50689921790,'1959795229,'-,'0,'0,'2020,'2020-03-22 12:04:25,'漂亮[赞],'6806878329283608580,'MS4wLjABAAAA0fHnXHR296DCAYfluh8inPgYNnQ5crI8EK-LyeTR7y4,'1485,'????7868880712195,'1640106805430420,'2241801884,'-,'0,'0,'2020,'2020-03-22 11:55:11,'????????????????,'6806875957099823112,'MS4wLjABAAAAsm3r7tum1zm_C8IIuzBfTI54BrrgZ8O3NvoANE4GIW5Fg6yfxZnorcyKkKWqlal6
'1469,'阿森,'92956746474,'348898204,'-,'0,'0,'2020,'2020-03-22 12:04:18,'跟广西好像,'6806878307758505997,'MS4wLjABAAAA0qzTywp-Eh3lI4INtc-Sh0rZfEJAsPsKwWiL4KbeKkE,'1486,'wj,'10685706552,'800090348,'??,'0,'0,'19,'2020-03-22 11:54:53,'????????????,'6806875875099951119,'MS4wLjABAAAAzjcB3Re1bWPReT6ObZmIxNg9I7p4gO7YgSLf4NILTGY
'1470,'??梅里听雪,'64371639167,'49945327,'女,'1,'1,'33,'2020-03-22 12:03:00,'好像泡在水里的桂林[捂脸],'6806877970675482638,'MS4wLjABAAAAGWUck3-Mh1PbhLbm-F8EhpLJA78xoeDrQvPRG2SamH8,'1487,'????????,'69600693653,'dsjl,'??,'1,'0,'46,'2020-03-22 11:54:18,'??????????,'6806875716618780683,'MS4wLjABAAAAZmSQaZxgcG2xuVW8-aIYlSRKCdaWehZt4qzdFRuXT44
'1471,'南城郭人,'99479790980,'1003594448,'男,'0,'0,'32,'2020-03-22 12:02:58,'20万？,'6806877958372982788,'MS4wLjABAAAAjmkC0Isi-iS4SosqRmvrxyWuvYy0xxFSZ5mDEW-KuJA,'1488,'????????????,'73231434782,'105699435,'-,'1,'0,'2020,'2020-03-22 11:52:46,'?????????? ??????????,'6806875327580012544,'MS4wLjABAAAAcVD79Ry_RxV7y_1NjC8Wc24tCZGCkXbG2tjHl52nYww
'1472,'Mr.scorpion,'93265011105,'359546830,'男,'0,'0,'120,'2020-03-22 12:02:09,'这歌可以,'6806877751698522120,'MS4wLjABAAAAbjMP6SqlrFrgbKcCR71XuQGGBp_T0Q6D5DVkm34mGGI,'1489,'??????????218704789,'69785950598,'1786154608,'??,'0,'0,'120,'2020-03-22 11:52:22,'??????????,'6806875230536450061,'MS4wLjABAAAAPc7B4xlcYTfHSnmfldDjshxDeITcs_pR1Ujdrv04Tp4
'1473,'我好难呀,'289865653551150,'dygkmxmgpfp3,'男,'0,'0,'51,'2020-03-22 12:01:53,'真美！,'6806877683532939278,'MS4wLjABAAAAt90Or7uhqB5EJOEBO56F7jRaXRPL06IFOsdjGumVxns,'1490,'??????????????????,'2203058428984078,'dyzqrxq45eoq,'??,'0,'0,'2020,'2020-03-22 11:52:13,'??????????????????????????????????????????,'6806875188051836928,'MS4wLjABAAAA2U9ySn-O_VTTxP70JZeushbMgKHyqpJn27dzuQW1Nv93nkdQ-Ilz8rdEO0QKAOug
'1474,'零壹零壹,'62128199568,'660368156,'男,'0,'0,'36,'2020-03-22 12:01:11,'感觉是美国电影里面亚洲风景的原型[捂脸],'6806877504855867400,'MS4wLjABAAAAHFqKFab2M9ROviAgJ3Xxr8hMPAm_9IudmF2Or5dCUp4,'1491,'??????,'60556405836,'lwx20120212,'??,'1,'1,'27,'2020-03-22 11:50:44,'??????Song Gio ????????,'6806874803086639115,'MS4wLjABAAAA6dMNgzzmhn8w9I8huqYUDLXtU_dDhixEQ4TJcwyInuM
'1475,'放飞自我,'52088296056,'1807715178,'男,'0,'0,'30,'2020-03-22 12:00:38,'现在商业味太浓了，零几年的时候还是值得一去,'6806877356260212751,'MS4wLjABAAAASCHBHC6DlQDFlLRC8dqpQ2MPKmjPBrzLKhqoslJHEUM,'1492,'????,'100815153047,'1097964471,'??,'1,'0,'49,'2020-03-22 11:48:59,'????????????????????,'6806874352689856512,'MS4wLjABAAAA96xwlQt8j2cN3UDroJUmB27LW6x2kXxKx8GLNkEyEeg
'1476,'叫我小冯,'70683108648,'1116980571,'男,'0,'0,'34,'2020-03-22 12:00:10,'本是我们的,'6806877233446780928,'MS4wLjABAAAAofbEF7WFuOdum7x8bwGjqVUkS4fmeMZt7sMCKzceUT8,'1493,'2020,'104060931478,'2236312477,'??,'0,'0,'2020,'2020-03-22 11:47:42,'??????????????????,'6806874025852551168,'MS4wLjABAAAAW4SzTVIqkGLJgOnjx_BW9uBDYnopUD3YWotnFkzKzvY
'1477,'冷泉,'87053114135,'572289300,'男,'0,'0,'25,'2020-03-22 11:59:37,'我很喜欢越南，时时刻刻想去越南,'6806877094954582016,'MS4wLjABAAAAMILhqm79UTcWxJOmGtwf2t3iDj3ZYDhSJRE8nrbKiDo,'1494,'????????????,'3496090328894718,'dyw5kc2ssviy,'??,'0,'1,'36,'2020-03-22 11:46:58,'????????[??],'6806873833002516484,'MS4wLjABAAAArXBeRdqqzOpG8unque5RpI9-hmhRzGuMsfjXbqozCAE0d-6rAxJINCeoGGKFajzK
'1478,'阿tun,'99026145864,'Mr.tun001,'男,'0,'0,'2020,'2020-03-22 11:58:41,'三国时期，岭南军阀士氏牌首府就在今越南河内，掌控了金广西广东越南北部，先进越南国内族裔过多，不过北部还是属于中华文化圈的,'6806876854478225408,'MS4wLjABAAAABIlKXAguzXw-_GengvODHofiP3n3bRdQNHWj_bE6JKE,'1495,'????????,'92766629033,'341840414,'??,'0,'0,'20,'2020-03-22 11:46:31,'????[????],'6806873715344375823,'MS4wLjABAAAAcnWadxbuTdLO1houYpAKnLTjR6RDur7qM9PE-bgUs0k
'1479,'天道,'110955723015,'2007722026,'男,'0,'0,'53,'2020-03-22 11:58:36,'贴钱也不,'6806876832894599183,'MS4wLjABAAAAtIvrQJ_2p6aBu42d3bToSBGimHloCSh5fnDCdNrirRw,'1496,'??,'93300317465,'361108015,'??,'1,'0,'3,'2020-03-22 11:44:37,'????????,'6806873222685491211,'MS4wLjABAAAAqM3DWc4anKOVJ6xslKCBis0xxEPQXU0Xn5_Xz5wZcJ8
'1480,'名侦探_嫌烦,'86447503470,'Sang330,'男,'0,'0,'23,'2020-03-22 11:57:16,'我们县120多万 [捂脸][捂脸],'6806876492086837256,'MS4wLjABAAAAusDGbPRUf6DxzVu9FrIpu5s4FnhxoLFukc0z3EAXh6o,'1497,'????????????????,'56264058936,'N.O8808,'??,'0,'0,'27,'2020-03-22 11:40:59,'??????????????????,'6806872292724424704,'MS4wLjABAAAA-UhvEXggkbB4VJ3cW27JvVKPY1-YnL8ssaB4Zi36uzo
'1481,'黑皮,'73743260268,'628041991,'-,'1,'0,'2020,'2020-03-22 11:55:36,'风水宝地,'6806876064267354119,'MS4wLjABAAAALEIRKpvLYDoqWGFOqfH_rJJkHy0Ywc64LFp7lr9GMgo,'1498,'????,'70026788397,'287049460,'??,'6,'0,'2,'2020-03-22 11:40:26,'????????????????????????????????????????????,'6806872150549823503,'MS4wLjABAAAAcp7-JlMTabv8B7Tk_uy0N-UZ0XlKl5tKkg7TLH69hLQ
'1482,'温兆伦四川分伦,'57901139015,'4520502,'男,'0,'1,'35,'2020-03-22 11:55:28,'省会20万人！我们县60万人,'6806876024442503171,'MS4wLjABAAAA6YwjOPPLYEP4s2Lt6xcdjwPqhUmfmCneGvFSbcNPMi4,'1499,'??????,'101437555017,'1135272545,'??,'0,'1,'32,'2020-03-22 11:27:11,'270????????????????????????????????????1000??????????,'6806868742472138760,'MS4wLjABAAAANoMnm39anqpVENgb86DD8zDeBjuimhDCS5eDqvhGx8s
'1483,'回到過去,'96378189813,'691473913,'男,'0,'0,'30,'2020-03-22 11:55:24,'仙境,'6806876007103627279,'MS4wLjABAAAAnk83-oY3PazBrGJoGAVukLXIFXXKFbiDNxgUqs5yzlU,'1500,'??????,'3452104447888987,'dyop4sj7y6t6,'??,'0,'0,'41,'2020-03-22 11:25:18,'????????????????,'6806868251746828299,'MS4wLjABAAAA4SYmRzBCeOjoEUM3EG8WmXLiKh7H0P7q6o-sPVsFnes7KWeWvN9CpF8-QmRuBTBO
'1484,'划船不用桨,'70925627144,'xxzhang_,'男,'0,'0,'2020,'2020-03-22 11:55:22,'应该唱征服,'6806875999288983564,'MS4wLjABAAAAUT0BniTOFIHh1oTNyfmaJU1m6LjjrCw9jKH_aOZpdc8,'1501,'?????M,'1310217035329437,'XixLqianqinzhi,'??,'0,'0,'18,'2020-03-22 11:22:32,'????????????????????????,'6806867542628728846,'MS4wLjABAAAAQfa9dn6-nRapF7JxO4Bt06PMkidEeNBmJJhQPqnYcsJoN8O4c0MDokZKJmGOaFJ6
'1485,'用户7868880712195,'1640106805430420,'2241801884,'-,'0,'0,'2020,'2020-03-22 11:55:11,'这风景跟广西好像,'6806875957099823112,'MS4wLjABAAAAsm3r7tum1zm_C8IIuzBfTI54BrrgZ8O3NvoANE4GIW5Fg6yfxZnorcyKkKWqlal6,'1502,'??????????,'99799969037,'1031776318,'??,'0,'0,'43,'2020-03-22 11:21:37,'??????????????????????[??],'6806867302097829899,'MS4wLjABAAAA_SItJeP2Z57Q0ZiSsxKnB3PfoQLgw72A6MrTka26NYQ
'1486,'wj,'10685706552,'800090348,'男,'0,'0,'19,'2020-03-22 11:54:53,'这个地方漂亮,'6806875875099951119,'MS4wLjABAAAAzjcB3Re1bWPReT6ObZmIxNg9I7p4gO7YgSLf4NILTGY,'1503,'??????????,'61406237972,'19852129,'-,'0,'0,'2020,'2020-03-22 11:18:21,'???????????? ??????????????????????????,'6806866463924961293,'MS4wLjABAAAAmK6IfksEhQzHgaFb2p0RgxzRVaPbW4tnxmxSTM-jHTg
'1487,'自律长情,'69600693653,'dsjl,'男,'1,'0,'46,'2020-03-22 11:54:18,'应该抢过来,'6806875716618780683,'MS4wLjABAAAAZmSQaZxgcG2xuVW8-aIYlSRKCdaWehZt4qzdFRuXT44,'1504,'????*????,'99930127704,'1184955734,'-,'1,'0,'2020,'2020-03-22 11:16:36,'????????????????????????????????,'6806866010692747279,'MS4wLjABAAAAvE_w8SO9BN2reErA7zOpgZpSKio_HyOmLb7oTIXQ8-A
'1488,'书包豌豆蛋黄,'73231434782,'105699435,'-,'1,'0,'2020,'2020-03-22 11:52:46,'越南下龙湾 越南小桂林,'6806875327580012544,'MS4wLjABAAAAcVD79Ry_RxV7y_1NjC8Wc24tCZGCkXbG2tjHl52nYww,'1505,'??????4230????????,'93321917384,'362324644,'??,'1,'1,'20,'2020-03-22 11:16:35,'????????????????????????,'6806866009585713165,'MS4wLjABAAAAq-JYkvayBFLn2YaD526Wbo74SftALnu0YX_0x0QJZZ4
'1489,'为梦想而战218704789,'69785950598,'1786154608,'男,'0,'0,'120,'2020-03-22 11:52:22,'都是中国的,'6806875230536450061,'MS4wLjABAAAAPc7B4xlcYTfHSnmfldDjshxDeITcs_pR1Ujdrv04Tp4,'1506,'????,'95838727272,'613358648,'-,'1,'0,'2020,'2020-03-22 11:16:29,'??????????????????????,'6806865986185199629,'MS4wLjABAAAARJKs7ji4t3EeIu6WlK4FEliCkLmwHuTOZJCzULrlMU8
'1490,'丢丢和小葵的老汉儿,'2203058428984078,'dyzqrxq45eoq,'男,'0,'0,'2020,'2020-03-22 11:52:13,'自然风景确实可以，但人文风景对国人不太友好,'6806875188051836928,'MS4wLjABAAAA2U9ySn-O_VTTxP70JZeushbMgKHyqpJn27dzuQW1Nv93nkdQ-Ilz8rdEO0QKAOug,'1507,'????????????,'98424600644,'936924150,'??,'1,'0,'22,'2020-03-22 11:15:58,'????,'6806865845055160323,'MS4wLjABAAAANtQYjQVoKxEb9CtJpkyK2S5cxOINVLVpzVSTCjVFMYY
'1491,'晨光??,'60556405836,'lwx20120212,'男,'1,'1,'27,'2020-03-22 11:50:44,'歌名：Song Gio 拿走不谢,'6806874803086639115,'MS4wLjABAAAA6dMNgzzmhn8w9I8huqYUDLXtU_dDhixEQ4TJcwyInuM,'1508,'567,'64553523702,'588240867,'-,'0,'0,'2020,'2020-03-22 11:15:25,'??????????????????????,'6806865710519189518,'MS4wLjABAAAAZ8FOi9tu5TTUX4pwOEoTPz6qU1XR8wCSQnHUGXNuiVI
'1492,'行者,'100815153047,'1097964471,'男,'1,'0,'49,'2020-03-22 11:48:59,'风景不错，可惜了地方,'6806874352689856512,'MS4wLjABAAAA96xwlQt8j2cN3UDroJUmB27LW6x2kXxKx8GLNkEyEeg,'1509,'????,'103116199965,'1293411577,'-,'1,'0,'2020,'2020-03-22 11:13:01,'????????????????,'6806865086389927936,'MS4wLjABAAAA3_srISmAC7W99LgQesQMDZazRIEbqHekcOvPJ5kevm4
'1493,'2020,'104060931478,'2236312477,'男,'0,'0,'2020,'2020-03-22 11:47:42,'中国在下龙湾有投资,'6806874025852551168,'MS4wLjABAAAAW4SzTVIqkGLJgOnjx_BW9uBDYnopUD3YWotnFkzKzvY,'1510,'????,'99930634001,'1040705752,'-,'0,'0,'2020,'2020-03-22 11:12:54,'??,'6806865056089767939,'MS4wLjABAAAAlVyJwnHUGWlE0eeY4STx-iUqZBMH2atVXrYdIhXBpLU
'1494,'人生充满阳光,'3496090328894718,'dyw5kc2ssviy,'男,'0,'1,'36,'2020-03-22 11:46:58,'风景不错[赞],'6806873833002516484,'MS4wLjABAAAArXBeRdqqzOpG8unque5RpI9-hmhRzGuMsfjXbqozCAE0d-6rAxJINCeoGGKFajzK,'1511,'??????????,'62761665697,'32356985a,'??,'0,'0,'2020,'2020-03-22 11:11:01,'????????????,'6806864575267749896,'MS4wLjABAAAAHfbpxw8llk_bZUTw1evB9u6_hMrqk7xoOkRfTHOzUQk
'1495,'维尼小平,'92766629033,'341840414,'女,'0,'0,'20,'2020-03-22 11:46:31,'想去[玫瑰],'6806873715344375823,'MS4wLjABAAAAcnWadxbuTdLO1houYpAKnLTjR6RDur7qM9PE-bgUs0k,'1512,'??????,'97327854923,'1312888413,'??,'0,'0,'42,'2020-03-22 11:10:48,'????????????,'6806864511707496448,'MS4wLjABAAAA06rPWUhMNYsmSPj_46tIZrhS79U0ksH4lt2GPVMbd90
'1496,'凡,'93300317465,'361108015,'男,'1,'0,'3,'2020-03-22 11:44:37,'占回来吧,'6806873222685491211,'MS4wLjABAAAAqM3DWc4anKOVJ6xslKCBis0xxEPQXU0Xn5_Xz5wZcJ8,'1513,'??????,'83600182634,'178339773,'??,'0,'0,'29,'2020-03-22 11:10:28,'????????????,'6806864425216491532,'MS4wLjABAAAAWx8o8Zw15fg3YxWCdKXKiBa8N2vYZT7NIUgl0Cof3uI
'1497,'创业的小青年～何,'56264058936,'N.O8808,'男,'0,'0,'27,'2020-03-22 11:40:59,'真有这么个地方吗？,'6806872292724424704,'MS4wLjABAAAA-UhvEXggkbB4VJ3cW27JvVKPY1-YnL8ssaB4Zi36uzo,'1514,'corner,'1684042899270284,'corner_8888,'??,'0,'0,'47,'2020-03-22 11:10:08,'????????,'6806864349341433869,'MS4wLjABAAAAe8F3aBLt9MLb2zrxtGJgQW6pZPhUbHF1Ht_V-uVUO6ophE98BdsKu01f6i4eRvyK
